Platform	library_type	replicate	metric	bin	count
PacBio	PCR_cDNA	B2	length	4060	1087
PacBio	PCR_cDNA	B2	length	5688	126
PacBio	PCR_cDNA	B2	length	5361	440
PacBio	PCR_cDNA	B2	length	3696	1689
PacBio	PCR_cDNA	B2	length	6593	12
PacBio	PCR_cDNA	B2	length	3503	2428
PacBio	PCR_cDNA	B2	length	4688	349
PacBio	PCR_cDNA	B2	length	4512	578
PacBio	PCR_cDNA	B2	length	5523	68
PacBio	PCR_cDNA	B2	length	3961	1062
PacBio	PCR_cDNA	B2	length	2326	9636
PacBio	PCR_cDNA	B2	length	4974	197
PacBio	PCR_cDNA	B2	length	5375	139
PacBio	PCR_cDNA	B2	length	8334	2
PacBio	PCR_cDNA	B2	length	2144	9827
PacBio	PCR_cDNA	B2	length	3321	2583
PacBio	PCR_cDNA	B2	length	1844	16102
PacBio	PCR_cDNA	B2	length	8370	2
PacBio	PCR_cDNA	B2	length	3115	3244
PacBio	PCR_cDNA	B2	length	1923	15223
PacBio	PCR_cDNA	B2	length	2569	5761
PacBio	PCR_cDNA	B2	length	6133	30
PacBio	PCR_cDNA	B2	length	2063	12892
PacBio	PCR_cDNA	B2	length	4199	1568
PacBio	PCR_cDNA	B2	length	4104	1111
PacBio	PCR_cDNA	B2	length	5075	199
PacBio	PCR_cDNA	B2	length	1833	14334
PacBio	PCR_cDNA	B2	length	4080	1112
PacBio	PCR_cDNA	B2	length	5019	204
PacBio	PCR_cDNA	B2	length	3033	4168
PacBio	PCR_cDNA	B2	length	3951	1058
PacBio	PCR_cDNA	B2	length	4185	1507
PacBio	PCR_cDNA	B2	length	1301	22277
PacBio	PCR_cDNA	B2	length	1341	7536
PacBio	PCR_cDNA	B2	length	4016	1049
PacBio	PCR_cDNA	B2	length	2812	5869
PacBio	PCR_cDNA	B2	length	3668	7264
PacBio	PCR_cDNA	B2	length	1318	7565
PacBio	PCR_cDNA	B2	length	1169	4344
PacBio	PCR_cDNA	B2	length	2698	5399
PacBio	PCR_cDNA	B2	length	3447	2834
PacBio	PCR_cDNA	B2	length	3702	1548
PacBio	PCR_cDNA	B2	length	566	173
PacBio	PCR_cDNA	B2	length	3529	2557
PacBio	PCR_cDNA	B2	length	7300	4
PacBio	PCR_cDNA	B2	length	8337	3
PacBio	PCR_cDNA	B2	length	4968	176
PacBio	PCR_cDNA	B2	length	1048	5813
PacBio	PCR_cDNA	B2	length	3895	1462
PacBio	PCR_cDNA	B2	length	2375	8043
PacBio	PCR_cDNA	B2	length	1313	6665
PacBio	PCR_cDNA	B2	length	1144	4056
PacBio	PCR_cDNA	B2	length	2653	7622
PacBio	PCR_cDNA	B2	length	3420	2941
PacBio	PCR_cDNA	B2	length	1084	3309
PacBio	PCR_cDNA	B2	length	7922	1
PacBio	PCR_cDNA	B2	length	3314	2461
PacBio	PCR_cDNA	B2	length	785	866
PacBio	PCR_cDNA	B2	length	8292	3
PacBio	PCR_cDNA	B2	length	7597	4
PacBio	PCR_cDNA	B2	length	1863	15920
PacBio	PCR_cDNA	B2	length	1213	5059
PacBio	PCR_cDNA	B2	length	2613	10029
PacBio	PCR_cDNA	B2	length	1492	12798
PacBio	PCR_cDNA	B2	length	1034	2501
PacBio	PCR_cDNA	B2	length	660	467
PacBio	PCR_cDNA	B2	length	6327	22
PacBio	PCR_cDNA	B2	length	8421	2
PacBio	PCR_cDNA	B2	length	2932	4294
PacBio	PCR_cDNA	B2	length	881	1218
PacBio	PCR_cDNA	B2	length	1282	8971
PacBio	PCR_cDNA	B2	length	554	176
PacBio	PCR_cDNA	B2	length	2132	10607
PacBio	PCR_cDNA	B2	length	6542	10
PacBio	PCR_cDNA	B2	length	8205	10
PacBio	PCR_cDNA	B2	length	993	2086
PacBio	PCR_cDNA	B2	length	8160	3
PacBio	PCR_cDNA	B2	length	594	166
PacBio	PCR_cDNA	B2	length	7022	7
PacBio	PCR_cDNA	B2	length	1454	12656
PacBio	PCR_cDNA	B2	length	6235	31
PacBio	PCR_cDNA	B2	length	1591	16243
PacBio	PCR_cDNA	B2	length	1501	12239
PacBio	PCR_cDNA	B2	length	7430	2
PacBio	PCR_cDNA	B2	length	6560	10
PacBio	PCR_cDNA	B2	length	7902	1
PacBio	PCR_cDNA	B2	length	6431	13
PacBio	PCR_cDNA	B2	length	6703	8
PacBio	PCR_cDNA	B2	length	6653	11
PacBio	PCR_cDNA	B2	length	6733	21
PacBio	PCR_cDNA	B2	length	1055	2151
PacBio	PCR_cDNA	B2	length	332	18
PacBio	PCR_cDNA	B2	length	600	147
PacBio	PCR_cDNA	B2	length	7835	1
PacBio	PCR_cDNA	B2	length	654	237
PacBio	PCR_cDNA	B2	length	6520	9
PacBio	PCR_cDNA	B2	length	6903	4
PacBio	PCR_cDNA	B2	length	7346	1
PacBio	PCR_cDNA	B2	length	7225	3
PacBio	PCR_cDNA	B2	length	8032	4
PacBio	PCR_cDNA	B2	length	6217	26
PacBio	PCR_cDNA	B2	length	7228	4
PacBio	PCR_cDNA	B2	length	191	5
PacBio	PCR_cDNA	B2	length	8120	2
PacBio	PCR_cDNA	B2	length	6535	9
PacBio	PCR_cDNA	B2	length	549	162
PacBio	PCR_cDNA	B2	length	7989	4
PacBio	PCR_cDNA	B2	length	5734	50
PacBio	PCR_cDNA	B2	length	6378	21
PacBio	PCR_cDNA	B2	length	5570	54
PacBio	PCR_cDNA	B2	length	241	15
PacBio	PCR_cDNA	B2	length	7872	1
PacBio	PCR_cDNA	B2	length	5402	143
PacBio	PCR_cDNA	B2	length	6555	7
PacBio	PCR_cDNA	B2	length	4469	579
PacBio	PCR_cDNA	B2	length	5271	134
PacBio	PCR_cDNA	B2	length	4317	793
PacBio	PCR_cDNA	B2	length	6631	10
PacBio	PCR_cDNA	B2	length	4358	688
PacBio	PCR_cDNA	B2	length	3683	1892
PacBio	PCR_cDNA	B2	length	4553	620
PacBio	PCR_cDNA	B2	length	5781	300
PacBio	PCR_cDNA	B2	length	8070	1
PacBio	PCR_cDNA	B2	length	3828	1307
PacBio	PCR_cDNA	B2	length	5987	33
PacBio	PCR_cDNA	B2	length	4643	359
PacBio	PCR_cDNA	B2	length	4336	724
PacBio	PCR_cDNA	B2	length	4256	1047
PacBio	PCR_cDNA	B2	length	4676	370
PacBio	PCR_cDNA	B2	length	4371	595
PacBio	PCR_cDNA	B2	length	4906	154
PacBio	PCR_cDNA	B2	length	6635	13
PacBio	PCR_cDNA	B2	length	4149	1142
PacBio	PCR_cDNA	B2	length	4499	615
PacBio	PCR_cDNA	B2	length	5376	111
PacBio	PCR_cDNA	B2	length	4028	979
PacBio	PCR_cDNA	B2	length	4986	177
PacBio	PCR_cDNA	B2	length	5543	49
PacBio	PCR_cDNA	B2	length	4490	514
PacBio	PCR_cDNA	B2	length	3846	1537
PacBio	PCR_cDNA	B2	length	2955	3839
PacBio	PCR_cDNA	B2	length	4671	314
PacBio	PCR_cDNA	B2	length	5489	63
PacBio	PCR_cDNA	B2	length	3385	2243
PacBio	PCR_cDNA	B2	length	3252	3436
PacBio	PCR_cDNA	B2	length	3198	2708
PacBio	PCR_cDNA	B2	length	4829	265
PacBio	PCR_cDNA	B2	length	5299	95
PacBio	PCR_cDNA	B2	length	3418	2535
PacBio	PCR_cDNA	B2	length	4685	330
PacBio	PCR_cDNA	B2	length	4867	218
PacBio	PCR_cDNA	B2	length	5521	65
PacBio	PCR_cDNA	B2	length	3286	2441
PacBio	PCR_cDNA	B2	length	4426	692
PacBio	PCR_cDNA	B2	length	4278	817
PacBio	PCR_cDNA	B2	length	4536	451
PacBio	PCR_cDNA	B2	length	4615	382
PacBio	PCR_cDNA	B2	length	4295	757
PacBio	PCR_cDNA	B2	length	1857	13131
PacBio	PCR_cDNA	B2	length	2315	22534
PacBio	PCR_cDNA	B2	length	1552	14536
PacBio	PCR_cDNA	B2	length	4899	189
PacBio	PCR_cDNA	B2	length	1650	17382
PacBio	PCR_cDNA	B2	length	2025	36554
PacBio	PCR_cDNA	B2	length	8249	1
PacBio	PCR_cDNA	B2	length	3741	1559
PacBio	PCR_cDNA	B2	length	8873	1
PacBio	PCR_cDNA	B2	length	2409	8537
PacBio	PCR_cDNA	B2	length	2293	9299
PacBio	PCR_cDNA	B2	length	1346	6831
PacBio	PCR_cDNA	B2	length	8223	2
PacBio	PCR_cDNA	B2	length	2001	12727
PacBio	PCR_cDNA	B2	length	4707	325
PacBio	PCR_cDNA	B2	length	3719	2197
PacBio	PCR_cDNA	B2	length	1762	23800
PacBio	PCR_cDNA	B2	length	4810	302
PacBio	PCR_cDNA	B2	length	3036	3719
PacBio	PCR_cDNA	B2	length	3480	2915
PacBio	PCR_cDNA	B2	length	2371	8129
PacBio	PCR_cDNA	B2	length	7278	4
PacBio	PCR_cDNA	B2	length	1785	17469
PacBio	PCR_cDNA	B2	length	1460	10462
PacBio	PCR_cDNA	B2	length	1071	4085
PacBio	PCR_cDNA	B2	length	3536	2096
PacBio	PCR_cDNA	B2	length	4854	217
PacBio	PCR_cDNA	B2	length	1816	16136
PacBio	PCR_cDNA	B2	length	1108	3213
PacBio	PCR_cDNA	B2	length	1728	17927
PacBio	PCR_cDNA	B2	length	2017	14418
PacBio	PCR_cDNA	B2	length	2121	16358
PacBio	PCR_cDNA	B2	length	2196	11329
PacBio	PCR_cDNA	B2	length	2241	11299
PacBio	PCR_cDNA	B2	length	7209	2
PacBio	PCR_cDNA	B2	length	1087	3005
PacBio	PCR_cDNA	B2	length	2311	18157
PacBio	PCR_cDNA	B2	length	7845	11
PacBio	PCR_cDNA	B2	length	1959	12861
PacBio	PCR_cDNA	B2	length	2351	8959
PacBio	PCR_cDNA	B2	length	126	3
PacBio	PCR_cDNA	B2	length	3001	3951
PacBio	PCR_cDNA	B2	length	1083	4642
PacBio	PCR_cDNA	B2	length	1011	1668
PacBio	PCR_cDNA	B2	length	2927	3961
PacBio	PCR_cDNA	B2	length	1687	12785
PacBio	PCR_cDNA	B2	length	3087	5528
PacBio	PCR_cDNA	B2	length	1096	3442
PacBio	PCR_cDNA	B2	length	2060	15034
PacBio	PCR_cDNA	B2	length	1949	12529
PacBio	PCR_cDNA	B2	length	3312	2456
PacBio	PCR_cDNA	B2	length	359	37
PacBio	PCR_cDNA	B2	length	7248	3
PacBio	PCR_cDNA	B2	length	2341	7780
PacBio	PCR_cDNA	B2	length	1688	12408
PacBio	PCR_cDNA	B2	length	6350	21
PacBio	PCR_cDNA	B2	length	1305	8629
PacBio	PCR_cDNA	B2	length	1615	12276
PacBio	PCR_cDNA	B2	length	2407	9062
PacBio	PCR_cDNA	B2	length	2277	12147
PacBio	PCR_cDNA	B2	length	1544	14784
PacBio	PCR_cDNA	B2	length	6380	29
PacBio	PCR_cDNA	B2	length	1308	7974
PacBio	PCR_cDNA	B2	length	1852	14305
PacBio	PCR_cDNA	B2	length	1625	27998
PacBio	PCR_cDNA	B2	length	1143	4071
PacBio	PCR_cDNA	B2	length	6168	18
PacBio	PCR_cDNA	B2	length	8355	1
PacBio	PCR_cDNA	B2	length	906	1176
PacBio	PCR_cDNA	B2	length	7407	1
PacBio	PCR_cDNA	B2	length	451	71
PacBio	PCR_cDNA	B2	length	6569	21
PacBio	PCR_cDNA	B2	length	280	12
PacBio	PCR_cDNA	B2	length	5417	94
PacBio	PCR_cDNA	B2	length	7164	8
PacBio	PCR_cDNA	B2	length	6180	28
PacBio	PCR_cDNA	B2	length	8163	1
PacBio	PCR_cDNA	B2	length	6621	12
PacBio	PCR_cDNA	B2	length	5617	95
PacBio	PCR_cDNA	B2	length	7257	4
PacBio	PCR_cDNA	B2	length	767	690
PacBio	PCR_cDNA	B2	length	7500	5
PacBio	PCR_cDNA	B2	length	1320	9777
PacBio	PCR_cDNA	B2	length	925	1826
PacBio	PCR_cDNA	B2	length	104	6
PacBio	PCR_cDNA	B2	length	7587	1
PacBio	PCR_cDNA	B2	length	697	567
PacBio	PCR_cDNA	B2	length	5622	190
PacBio	PCR_cDNA	B2	length	6557	13
PacBio	PCR_cDNA	B2	length	5307	117
PacBio	PCR_cDNA	B2	length	7465	3
PacBio	PCR_cDNA	B2	length	5405	107
PacBio	PCR_cDNA	B2	length	5869	43
PacBio	PCR_cDNA	B2	length	5473	111
PacBio	PCR_cDNA	B2	length	4528	505
PacBio	PCR_cDNA	B2	length	6822	12
PacBio	PCR_cDNA	B2	length	6744	63
PacBio	PCR_cDNA	B2	length	7583	3
PacBio	PCR_cDNA	B2	length	6819	6
PacBio	PCR_cDNA	B2	length	7475	2
PacBio	PCR_cDNA	B2	length	6090	24
PacBio	PCR_cDNA	B2	length	400	72
PacBio	PCR_cDNA	B2	length	7122	10
PacBio	PCR_cDNA	B2	length	7043	2
PacBio	PCR_cDNA	B2	length	5767	55
PacBio	PCR_cDNA	B2	length	5702	75
PacBio	PCR_cDNA	B2	length	94	4
PacBio	PCR_cDNA	B2	length	5261	106
PacBio	PCR_cDNA	B2	length	5856	43
PacBio	PCR_cDNA	B2	length	5126	168
PacBio	PCR_cDNA	B2	length	5227	153
PacBio	PCR_cDNA	B2	length	6017	25
PacBio	PCR_cDNA	B2	length	4596	813
PacBio	PCR_cDNA	B2	length	4832	246
PacBio	PCR_cDNA	B2	length	5190	158
PacBio	PCR_cDNA	B2	length	7503	3
PacBio	PCR_cDNA	B2	length	4593	574
PacBio	PCR_cDNA	B2	length	4681	309
PacBio	PCR_cDNA	B2	length	6065	20
PacBio	PCR_cDNA	B2	length	4209	1184
PacBio	PCR_cDNA	B2	length	5042	161
PacBio	PCR_cDNA	B2	length	3681	1938
PacBio	PCR_cDNA	B2	length	6154	30
PacBio	PCR_cDNA	B2	length	6587	19
PacBio	PCR_cDNA	B2	length	3649	2036
PacBio	PCR_cDNA	B2	length	5874	97
PacBio	PCR_cDNA	B2	length	2714	4806
PacBio	PCR_cDNA	B2	length	3855	1439
PacBio	PCR_cDNA	B2	length	5873	60
PacBio	PCR_cDNA	B2	length	5680	118
PacBio	PCR_cDNA	B2	length	4052	967
PacBio	PCR_cDNA	B2	length	6499	7
PacBio	PCR_cDNA	B2	length	4369	631
PacBio	PCR_cDNA	B2	length	5161	177
PacBio	PCR_cDNA	B2	length	3780	1941
PacBio	PCR_cDNA	B2	length	3947	1024
PacBio	PCR_cDNA	B2	length	5865	82
PacBio	PCR_cDNA	B2	length	7079	11
PacBio	PCR_cDNA	B2	length	5438	107
PacBio	PCR_cDNA	B2	length	3999	1163
PacBio	PCR_cDNA	B2	length	2694	5756
PacBio	PCR_cDNA	B2	length	4122	1051
PacBio	PCR_cDNA	B2	length	4173	1060
PacBio	PCR_cDNA	B2	length	2978	4333
PacBio	PCR_cDNA	B2	length	2285	9321
PacBio	PCR_cDNA	B2	length	5831	44
PacBio	PCR_cDNA	B2	length	3450	2354
PacBio	PCR_cDNA	B2	length	5883	58
PacBio	PCR_cDNA	B2	length	4202	1293
PacBio	PCR_cDNA	B2	length	2689	5927
PacBio	PCR_cDNA	B2	length	2897	5425
PacBio	PCR_cDNA	B2	length	2152	12190
PacBio	PCR_cDNA	B2	length	3653	1890
PacBio	PCR_cDNA	B2	length	3029	3879
PacBio	PCR_cDNA	B2	length	3621	1733
PacBio	PCR_cDNA	B2	length	3937	1246
PacBio	PCR_cDNA	B2	length	4362	689
PacBio	PCR_cDNA	B2	length	2347	7754
PacBio	PCR_cDNA	B2	length	8413	1
PacBio	PCR_cDNA	B2	length	3555	2100
PacBio	PCR_cDNA	B2	length	4479	573
PacBio	PCR_cDNA	B2	length	10070	1
PacBio	PCR_cDNA	B2	length	2176	9284
PacBio	PCR_cDNA	B2	length	4283	709
PacBio	PCR_cDNA	B2	length	2106	15554
PacBio	PCR_cDNA	B2	length	8349	2
PacBio	PCR_cDNA	B2	length	1542	13022
PacBio	PCR_cDNA	B2	length	2707	5410
PacBio	PCR_cDNA	B2	length	4195	1197
PacBio	PCR_cDNA	B2	length	2961	4322
PacBio	PCR_cDNA	B2	length	2246	10113
PacBio	PCR_cDNA	B2	length	806	1165
PacBio	PCR_cDNA	B2	length	2219	9191
PacBio	PCR_cDNA	B2	length	2463	10761
PacBio	PCR_cDNA	B2	length	1022	1802
PacBio	PCR_cDNA	B2	length	3355	2775
PacBio	PCR_cDNA	B2	length	8835	1
PacBio	PCR_cDNA	B2	length	2696	5633
PacBio	PCR_cDNA	B2	length	2866	4272
PacBio	PCR_cDNA	B2	length	3072	4371
PacBio	PCR_cDNA	B2	length	2560	7192
PacBio	PCR_cDNA	B2	length	3258	2679
PacBio	PCR_cDNA	B2	length	1239	7094
PacBio	PCR_cDNA	B2	length	2717	5180
PacBio	PCR_cDNA	B2	length	674	347
PacBio	PCR_cDNA	B2	length	3261	2682
PacBio	PCR_cDNA	B2	length	7685	3
PacBio	PCR_cDNA	B2	length	3580	2545
PacBio	PCR_cDNA	B2	length	3523	2642
PacBio	PCR_cDNA	B2	length	3476	3034
PacBio	PCR_cDNA	B2	length	1807	44846
PacBio	PCR_cDNA	B2	length	386	42
PacBio	PCR_cDNA	B2	length	7440	12
PacBio	PCR_cDNA	B2	length	3069	4403
PacBio	PCR_cDNA	B2	length	2390	8749
PacBio	PCR_cDNA	B2	length	1839	14039
PacBio	PCR_cDNA	B2	length	7690	9
PacBio	PCR_cDNA	B2	length	8323	1
PacBio	PCR_cDNA	B2	length	2415	8658
PacBio	PCR_cDNA	B2	length	2259	21842
PacBio	PCR_cDNA	B2	length	1547	14518
PacBio	PCR_cDNA	B2	length	1776	20093
PacBio	PCR_cDNA	B2	length	612	191
PacBio	PCR_cDNA	B2	length	7204	2
PacBio	PCR_cDNA	B2	length	1712	13198
PacBio	PCR_cDNA	B2	length	8590	1
PacBio	PCR_cDNA	B2	length	349	25
PacBio	PCR_cDNA	B2	length	1667	60097
PacBio	PCR_cDNA	B2	length	294	18
PacBio	PCR_cDNA	B2	length	1265	6574
PacBio	PCR_cDNA	B2	length	6831	13
PacBio	PCR_cDNA	B2	length	1228	6577
PacBio	PCR_cDNA	B2	length	424	73
PacBio	PCR_cDNA	B2	length	6374	19
PacBio	PCR_cDNA	B2	length	8429	1
PacBio	PCR_cDNA	B2	length	1104	3299
PacBio	PCR_cDNA	B2	length	2023	22992
PacBio	PCR_cDNA	B2	length	6730	14
PacBio	PCR_cDNA	B2	length	508	140
PacBio	PCR_cDNA	B2	length	173	8
PacBio	PCR_cDNA	B2	length	6968	8
PacBio	PCR_cDNA	B2	length	5577	72
PacBio	PCR_cDNA	B2	length	7683	4
PacBio	PCR_cDNA	B2	length	6906	3
PacBio	PCR_cDNA	B2	length	7476	2
PacBio	PCR_cDNA	B2	length	898	1585
PacBio	PCR_cDNA	B2	length	422	114
PacBio	PCR_cDNA	B2	length	7438	8
PacBio	PCR_cDNA	B2	length	1223	6097
PacBio	PCR_cDNA	B2	length	5910	23
PacBio	PCR_cDNA	B2	length	323	24
PacBio	PCR_cDNA	B2	length	6584	11
PacBio	PCR_cDNA	B2	length	6072	30
PacBio	PCR_cDNA	B2	length	417	39
PacBio	PCR_cDNA	B2	length	5287	110
PacBio	PCR_cDNA	B2	length	244	3
PacBio	PCR_cDNA	B2	length	5167	197
PacBio	PCR_cDNA	B2	length	6607	12
PacBio	PCR_cDNA	B2	length	288	15
PacBio	PCR_cDNA	B2	length	5545	54
PacBio	PCR_cDNA	B2	length	5982	33
PacBio	PCR_cDNA	B2	length	6510	17
PacBio	PCR_cDNA	B2	length	5613	65
PacBio	PCR_cDNA	B2	length	6068	18
PacBio	PCR_cDNA	B2	length	3627	1900
PacBio	PCR_cDNA	B2	length	3603	2323
PacBio	PCR_cDNA	B2	length	5311	128
PacBio	PCR_cDNA	B2	length	6563	14
PacBio	PCR_cDNA	B2	length	6723	16
PacBio	PCR_cDNA	B2	length	3138	2859
PacBio	PCR_cDNA	B2	length	5964	27
PacBio	PCR_cDNA	B2	length	4010	1185
PacBio	PCR_cDNA	B2	length	5586	79
PacBio	PCR_cDNA	B2	length	3943	1179
PacBio	PCR_cDNA	B2	length	5172	211
PacBio	PCR_cDNA	B2	length	6043	40
PacBio	PCR_cDNA	B2	length	4057	1002
PacBio	PCR_cDNA	B2	length	5040	167
PacBio	PCR_cDNA	B2	length	5436	104
PacBio	PCR_cDNA	B2	length	6724	20
PacBio	PCR_cDNA	B2	length	3918	1229
PacBio	PCR_cDNA	B2	length	6644	9
PacBio	PCR_cDNA	B2	length	3785	2258
PacBio	PCR_cDNA	B2	length	3104	4499
PacBio	PCR_cDNA	B2	length	6002	31
PacBio	PCR_cDNA	B2	length	3548	2244
PacBio	PCR_cDNA	B2	length	2642	6600
PacBio	PCR_cDNA	B2	length	2987	4168
PacBio	PCR_cDNA	B2	length	5854	33
PacBio	PCR_cDNA	B2	length	7136	12
PacBio	PCR_cDNA	B2	length	3388	2266
PacBio	PCR_cDNA	B2	length	3898	1324
PacBio	PCR_cDNA	B2	length	2598	6124
PacBio	PCR_cDNA	B2	length	5289	108
PacBio	PCR_cDNA	B2	length	4586	387
PacBio	PCR_cDNA	B2	length	5199	115
PacBio	PCR_cDNA	B2	length	2795	6139
PacBio	PCR_cDNA	B2	length	3859	1212
PacBio	PCR_cDNA	B2	length	2231	10126
PacBio	PCR_cDNA	B2	length	2814	5656
PacBio	PCR_cDNA	B2	length	2886	4430
PacBio	PCR_cDNA	B2	length	4969	195
PacBio	PCR_cDNA	B2	length	4071	1015
PacBio	PCR_cDNA	B2	length	3964	1192
PacBio	PCR_cDNA	B2	length	2798	5613
PacBio	PCR_cDNA	B2	length	4838	199
PacBio	PCR_cDNA	B2	length	4002	1311
PacBio	PCR_cDNA	B2	length	2385	9004
PacBio	PCR_cDNA	B2	length	3794	6430
PacBio	PCR_cDNA	B2	length	4109	1144
PacBio	PCR_cDNA	B2	length	4015	1068
PacBio	PCR_cDNA	B2	length	1889	16340
PacBio	PCR_cDNA	B2	length	4087	1079
PacBio	PCR_cDNA	B2	length	4262	978
PacBio	PCR_cDNA	B2	length	3789	2772
PacBio	PCR_cDNA	B2	length	2803	4957
PacBio	PCR_cDNA	B2	length	9053	1
PacBio	PCR_cDNA	B2	length	3118	3382
PacBio	PCR_cDNA	B2	length	3524	2393
PacBio	PCR_cDNA	B2	length	1748	17100
PacBio	PCR_cDNA	B2	length	4259	1033
PacBio	PCR_cDNA	B2	length	3874	1251
PacBio	PCR_cDNA	B2	length	2513	9978
PacBio	PCR_cDNA	B2	length	4672	326
PacBio	PCR_cDNA	B2	length	8226	6
PacBio	PCR_cDNA	B2	length	4230	1533
PacBio	PCR_cDNA	B2	length	4988	171
PacBio	PCR_cDNA	B2	length	3697	1754
PacBio	PCR_cDNA	B2	length	3661	2439
PacBio	PCR_cDNA	B2	length	4916	189
PacBio	PCR_cDNA	B2	length	3641	2190
PacBio	PCR_cDNA	B2	length	3145	2948
PacBio	PCR_cDNA	B2	length	3759	1745
PacBio	PCR_cDNA	B2	length	876	1139
PacBio	PCR_cDNA	B2	length	3250	3265
PacBio	PCR_cDNA	B2	length	3499	2227
PacBio	PCR_cDNA	B2	length	430	64
PacBio	PCR_cDNA	B2	length	2429	7863
PacBio	PCR_cDNA	B2	length	3996	1108
PacBio	PCR_cDNA	B2	length	3657	2041
PacBio	PCR_cDNA	B2	length	4857	201
PacBio	PCR_cDNA	B2	length	4065	1015
PacBio	PCR_cDNA	B2	length	1258	10046
PacBio	PCR_cDNA	B2	length	3531	2034
PacBio	PCR_cDNA	B2	length	2421	9366
PacBio	PCR_cDNA	B2	length	4009	1110
PacBio	PCR_cDNA	B2	length	729	641
PacBio	PCR_cDNA	B2	length	407	45
PacBio	PCR_cDNA	B2	length	1678	22148
PacBio	PCR_cDNA	B2	length	7358	3
PacBio	PCR_cDNA	B2	length	7927	1
PacBio	PCR_cDNA	B2	length	3579	2325
PacBio	PCR_cDNA	B2	length	272	9
PacBio	PCR_cDNA	B2	length	3004	4017
PacBio	PCR_cDNA	B2	length	1251	5800
PacBio	PCR_cDNA	B2	length	2002	12527
PacBio	PCR_cDNA	B2	length	780	584
PacBio	PCR_cDNA	B2	length	7778	3
PacBio	PCR_cDNA	B2	length	7661	4
PacBio	PCR_cDNA	B2	length	8035	2
PacBio	PCR_cDNA	B2	length	6253	29
PacBio	PCR_cDNA	B2	length	423	76
PacBio	PCR_cDNA	B2	length	2134	10967
PacBio	PCR_cDNA	B2	length	1757	20182
PacBio	PCR_cDNA	B2	length	8219	7
PacBio	PCR_cDNA	B2	length	734	593
PacBio	PCR_cDNA	B2	length	7512	2
PacBio	PCR_cDNA	B2	length	1337	7165
PacBio	PCR_cDNA	B2	length	7667	2
PacBio	PCR_cDNA	B2	length	1984	12517
PacBio	PCR_cDNA	B2	length	119	6
PacBio	PCR_cDNA	B2	length	7271	3
PacBio	PCR_cDNA	B2	length	7643	1
PacBio	PCR_cDNA	B2	length	849	995
PacBio	PCR_cDNA	B2	length	8614	2
PacBio	PCR_cDNA	B2	length	7223	6
PacBio	PCR_cDNA	B2	length	1731	14910
PacBio	PCR_cDNA	B2	length	7435	5
PacBio	PCR_cDNA	B2	length	7215	3
PacBio	PCR_cDNA	B2	length	773	570
PacBio	PCR_cDNA	B2	length	8610	1
PacBio	PCR_cDNA	B2	length	1155	4537
PacBio	PCR_cDNA	B2	length	308	16
PacBio	PCR_cDNA	B2	length	7561	1
PacBio	PCR_cDNA	B2	length	783	834
PacBio	PCR_cDNA	B2	length	7168	3
PacBio	PCR_cDNA	B2	length	7339	4
PacBio	PCR_cDNA	B2	length	6282	18
PacBio	PCR_cDNA	B2	length	7011	12
PacBio	PCR_cDNA	B2	length	5625	110
PacBio	PCR_cDNA	B2	length	700	759
PacBio	PCR_cDNA	B2	length	760	488
PacBio	PCR_cDNA	B2	length	7665	3
PacBio	PCR_cDNA	B2	length	6693	7
PacBio	PCR_cDNA	B2	length	7625	3
PacBio	PCR_cDNA	B2	length	7342	1
PacBio	PCR_cDNA	B2	length	688	382
PacBio	PCR_cDNA	B2	length	8176	4
PacBio	PCR_cDNA	B2	length	7227	4
PacBio	PCR_cDNA	B2	length	5507	104
PacBio	PCR_cDNA	B2	length	7398	3
PacBio	PCR_cDNA	B2	length	6497	10
PacBio	PCR_cDNA	B2	length	6751	23
PacBio	PCR_cDNA	B2	length	4254	1058
PacBio	PCR_cDNA	B2	length	6883	8
PacBio	PCR_cDNA	B2	length	5461	136
PacBio	PCR_cDNA	B2	length	5850	44
PacBio	PCR_cDNA	B2	length	5338	155
PacBio	PCR_cDNA	B2	length	4265	879
PacBio	PCR_cDNA	B2	length	5629	59
PacBio	PCR_cDNA	B2	length	5748	39
PacBio	PCR_cDNA	B2	length	4443	608
PacBio	PCR_cDNA	B2	length	5745	49
PacBio	PCR_cDNA	B2	length	4314	678
PacBio	PCR_cDNA	B2	length	4398	704
PacBio	PCR_cDNA	B2	length	6617	8
PacBio	PCR_cDNA	B2	length	5988	22
PacBio	PCR_cDNA	B2	length	8025	38
PacBio	PCR_cDNA	B2	length	4960	222
PacBio	PCR_cDNA	B2	length	5447	73
PacBio	PCR_cDNA	B2	length	3769	1544
PacBio	PCR_cDNA	B2	length	4231	1689
PacBio	PCR_cDNA	B2	length	6413	11
PacBio	PCR_cDNA	B2	length	3136	3157
PacBio	PCR_cDNA	B2	length	4623	530
PacBio	PCR_cDNA	B2	length	3608	1983
PacBio	PCR_cDNA	B2	length	4027	916
PacBio	PCR_cDNA	B2	length	2621	6306
PacBio	PCR_cDNA	B2	length	6737	20
PacBio	PCR_cDNA	B2	length	4273	839
PacBio	PCR_cDNA	B2	length	4345	894
PacBio	PCR_cDNA	B2	length	2985	4313
PacBio	PCR_cDNA	B2	length	4465	555
PacBio	PCR_cDNA	B2	length	6115	16
PacBio	PCR_cDNA	B2	length	4005	1121
PacBio	PCR_cDNA	B2	length	2374	8030
